run,time,total_events,window_size,slide
1,12.75,185292,0.0625,0.03125
1,12.78125,185911,0.0625,0.03125
1,12.8125,186307,0.0625,0.03125
1,12.84375,187155,0.0625,0.03125
1,12.875,187840,0.0625,0.03125
1,12.90625,188203,0.0625,0.03125
1,12.9375,188413,0.0625,0.03125
1,12.96875,188571,0.0625,0.03125
1,13.0,189758,0.0625,0.03125
1,13.03125,189863,0.0625,0.03125
1,13.0625,190276,0.0625,0.03125
1,13.09375,191073,0.0625,0.03125
1,13.125,191509,0.0625,0.03125
1,13.15625,191941,0.0625,0.03125
1,13.1875,192262,0.0625,0.03125
1,13.21875,192471,0.0625,0.03125
1,13.25,193112,0.0625,0.03125
1,13.28125,193939,0.0625,0.03125
1,13.3125,194090,0.0625,0.03125
1,13.34375,194710,0.0625,0.03125
1,13.375,195232,0.0625,0.03125
1,13.40625,195275,0.0625,0.03125
1,13.4375,195880,0.0625,0.03125
1,13.46875,196737,0.0625,0.03125
1,13.5,197314,0.0625,0.03125
1,13.53125,197802,0.0625,0.03125
1,13.5625,198218,0.0625,0.03125
1,13.59375,198724,0.0625,0.03125
1,13.625,199113,0.0625,0.03125
1,13.65625,199919,0.0625,0.03125
1,13.6875,200276,0.0625,0.03125
1,13.71875,200875,0.0625,0.03125
1,13.75,201259,0.0625,0.03125
1,13.78125,201840,0.0625,0.03125
1,13.8125,202257,0.0625,0.03125
1,13.84375,202738,0.0625,0.03125
1,13.875,202886,0.0625,0.03125
1,13.90625,203582,0.0625,0.03125
1,13.9375,204138,0.0625,0.03125
1,13.96875,204758,0.0625,0.03125
1,14.0,205155,0.0625,0.03125
1,14.03125,205417,0.0625,0.03125
1,14.0625,205757,0.0625,0.03125
1,14.09375,206321,0.0625,0.03125
1,14.125,207008,0.0625,0.03125
1,14.15625,207310,0.0625,0.03125
1,14.1875,208196,0.0625,0.03125
1,14.21875,208343,0.0625,0.03125
1,14.25,208571,0.0625,0.03125
1,14.28125,209157,0.0625,0.03125
1,14.3125,209670,0.0625,0.03125
1,14.34375,210200,0.0625,0.03125
1,14.375,210716,0.0625,0.03125
1,14.40625,210877,0.0625,0.03125
1,14.4375,211082,0.0625,0.03125
1,14.46875,211572,0.0625,0.03125
1,14.5,212365,0.0625,0.03125
1,14.53125,212617,0.0625,0.03125
1,14.5625,213137,0.0625,0.03125
1,14.59375,213884,0.0625,0.03125
1,14.625,214696,0.0625,0.03125
1,14.65625,215029,0.0625,0.03125
1,14.6875,215580,0.0625,0.03125
1,14.71875,216747,0.0625,0.03125
1,14.75,216840,0.0625,0.03125
1,14.78125,217044,0.0625,0.03125
1,14.8125,217289,0.0625,0.03125
1,14.84375,217896,0.0625,0.03125
1,14.875,218593,0.0625,0.03125
1,14.90625,219364,0.0625,0.03125
1,14.9375,219786,0.0625,0.03125
1,14.96875,220273,0.0625,0.03125
1,15.0,220549,0.0625,0.03125
1,15.03125,220907,0.0625,0.03125
1,15.0625,221490,0.0625,0.03125
1,15.09375,222608,0.0625,0.03125
1,15.125,222784,0.0625,0.03125
1,15.15625,223108,0.0625,0.03125
1,15.1875,223842,0.0625,0.03125
1,15.21875,224001,0.0625,0.03125
1,15.25,224316,0.0625,0.03125
1,15.28125,225052,0.0625,0.03125
1,15.3125,225371,0.0625,0.03125
1,15.34375,226225,0.0625,0.03125
1,15.375,226603,0.0625,0.03125
1,15.40625,227151,0.0625,0.03125
1,15.4375,227303,0.0625,0.03125
1,15.46875,227730,0.0625,0.03125
1,15.5,228613,0.0625,0.03125
1,15.53125,229242,0.0625,0.03125
1,15.5625,230059,0.0625,0.03125
1,15.59375,230474,0.0625,0.03125
1,15.625,230746,0.0625,0.03125
1,15.65625,231386,0.0625,0.03125
1,15.6875,231887,0.0625,0.03125
1,15.71875,232581,0.0625,0.03125
1,15.75,232984,0.0625,0.03125
1,15.78125,233337,0.0625,0.03125
1,15.8125,233548,0.0625,0.03125
1,15.84375,233727,0.0625,0.03125
1,15.875,234239,0.0625,0.03125
1,15.90625,234739,0.0625,0.03125
1,15.9375,235245,0.0625,0.03125
1,15.96875,235947,0.0625,0.03125
1,16.0,236662,0.0625,0.03125
1,16.03125,236766,0.0625,0.03125
1,16.0625,237251,0.0625,0.03125
1,16.09375,237311,0.0625,0.03125
1,16.125,237536,0.0625,0.03125
1,16.15625,238225,0.0625,0.03125
1,16.1875,238533,0.0625,0.03125
1,16.21875,238681,0.0625,0.03125
1,16.25,239203,0.0625,0.03125
1,16.28125,239614,0.0625,0.03125
1,16.3125,240328,0.0625,0.03125
1,16.34375,240473,0.0625,0.03125
1,16.375,240950,0.0625,0.03125
1,16.40625,241376,0.0625,0.03125
1,16.4375,241527,0.0625,0.03125
1,16.46875,241593,0.0625,0.03125
1,16.5,242295,0.0625,0.03125
1,16.53125,243099,0.0625,0.03125
1,16.5625,243407,0.0625,0.03125
1,16.59375,243882,0.0625,0.03125
1,16.625,244661,0.0625,0.03125
1,16.65625,245220,0.0625,0.03125
1,16.6875,245641,0.0625,0.03125
1,16.71875,246191,0.0625,0.03125
1,16.75,246841,0.0625,0.03125
1,16.78125,247480,0.0625,0.03125
1,16.8125,248102,0.0625,0.03125
1,16.84375,248597,0.0625,0.03125
1,16.875,249184,0.0625,0.03125
1,16.90625,250063,0.0625,0.03125
1,16.9375,250523,0.0625,0.03125
1,16.96875,250650,0.0625,0.03125
1,17.0,251014,0.0625,0.03125
1,17.03125,251323,0.0625,0.03125
1,17.0625,251849,0.0625,0.03125
1,17.09375,252341,0.0625,0.03125
1,17.125,252497,0.0625,0.03125
1,17.15625,253073,0.0625,0.03125
1,17.1875,253469,0.0625,0.03125
1,17.21875,253896,0.0625,0.03125
1,17.25,254060,0.0625,0.03125
1,17.28125,254620,0.0625,0.03125
1,17.3125,254711,0.0625,0.03125
1,17.34375,255272,0.0625,0.03125
1,17.375,255961,0.0625,0.03125
1,17.40625,256615,0.0625,0.03125
1,17.4375,257028,0.0625,0.03125
1,17.46875,257625,0.0625,0.03125
1,17.5,257842,0.0625,0.03125
1,17.53125,258539,0.0625,0.03125
1,17.5625,259070,0.0625,0.03125
1,17.59375,259619,0.0625,0.03125
1,17.625,259970,0.0625,0.03125
1,17.65625,260981,0.0625,0.03125
1,17.6875,261486,0.0625,0.03125
1,17.71875,262106,0.0625,0.03125
1,17.75,262557,0.0625,0.03125
1,17.78125,262681,0.0625,0.03125
1,17.8125,263628,0.0625,0.03125
1,17.84375,263822,0.0625,0.03125
1,17.875,264547,0.0625,0.03125
1,17.90625,264710,0.0625,0.03125
1,17.9375,264980,0.0625,0.03125
1,17.96875,265397,0.0625,0.03125
1,18.0,265737,0.0625,0.03125
1,18.03125,265960,0.0625,0.03125
1,18.0625,266165,0.0625,0.03125
1,18.09375,266855,0.0625,0.03125
1,18.125,267639,0.0625,0.03125
1,18.15625,268252,0.0625,0.03125
1,18.1875,268752,0.0625,0.03125
1,18.21875,269543,0.0625,0.03125
1,18.25,270147,0.0625,0.03125
1,18.28125,270423,0.0625,0.03125
1,18.3125,270536,0.0625,0.03125
1,18.34375,271187,0.0625,0.03125
1,18.375,272048,0.0625,0.03125
1,18.40625,272837,0.0625,0.03125
1,18.4375,273195,0.0625,0.03125
1,18.46875,273298,0.0625,0.03125
1,18.5,273655,0.0625,0.03125
1,18.53125,273838,0.0625,0.03125
1,18.5625,274456,0.0625,0.03125
1,18.59375,274936,0.0625,0.03125
1,18.625,275761,0.0625,0.03125
1,18.65625,276316,0.0625,0.03125
1,18.6875,277053,0.0625,0.03125
1,18.71875,277388,0.0625,0.03125
1,18.75,277614,0.0625,0.03125
1,18.78125,277871,0.0625,0.03125
1,18.8125,278031,0.0625,0.03125
1,18.84375,278738,0.0625,0.03125
1,18.875,279333,0.0625,0.03125
1,18.90625,279994,0.0625,0.03125
1,18.9375,280309,0.0625,0.03125
1,18.96875,280987,0.0625,0.03125
1,19.0,281251,0.0625,0.03125
1,19.03125,282136,0.0625,0.03125
1,19.0625,282599,0.0625,0.03125
1,19.09375,282871,0.0625,0.03125
1,19.125,283591,0.0625,0.03125
1,19.15625,283785,0.0625,0.03125
1,19.1875,284190,0.0625,0.03125
1,19.21875,284774,0.0625,0.03125
1,19.25,285373,0.0625,0.03125
1,19.28125,285948,0.0625,0.03125
1,19.3125,286581,0.0625,0.03125
1,19.34375,286923,0.0625,0.03125
1,19.375,287358,0.0625,0.03125
1,19.40625,288200,0.0625,0.03125
1,19.4375,288886,0.0625,0.03125
1,19.46875,289549,0.0625,0.03125
1,19.5,289869,0.0625,0.03125
1,19.53125,290671,0.0625,0.03125
1,19.5625,290764,0.0625,0.03125
1,19.59375,291560,0.0625,0.03125
1,19.625,291882,0.0625,0.03125
1,19.65625,292467,0.0625,0.03125
1,19.6875,292801,0.0625,0.03125
1,19.71875,293198,0.0625,0.03125
1,19.75,293567,0.0625,0.03125
1,19.78125,293577,0.0625,0.03125
1,19.8125,294259,0.0625,0.03125
1,19.84375,294675,0.0625,0.03125
1,19.875,295271,0.0625,0.03125
1,19.90625,295904,0.0625,0.03125
1,19.9375,296544,0.0625,0.03125
1,19.96875,297183,0.0625,0.03125
1,20.0,297509,0.0625,0.03125
1,20.03125,297919,0.0625,0.03125
1,20.0625,298201,0.0625,0.03125
1,20.09375,298361,0.0625,0.03125
1,20.125,298770,0.0625,0.03125
1,20.15625,299382,0.0625,0.03125
1,20.1875,299885,0.0625,0.03125
1,20.21875,300123,0.0625,0.03125
1,20.25,300731,0.0625,0.03125
1,20.28125,301448,0.0625,0.03125
1,20.3125,302125,0.0625,0.03125
1,20.34375,302898,0.0625,0.03125
1,20.375,303239,0.0625,0.03125
1,20.40625,303964,0.0625,0.03125
1,20.4375,304473,0.0625,0.03125
1,20.46875,304508,0.0625,0.03125
1,20.5,304662,0.0625,0.03125
1,20.53125,305428,0.0625,0.03125
1,20.5625,305989,0.0625,0.03125
1,20.59375,306161,0.0625,0.03125
1,20.625,306711,0.0625,0.03125
1,20.65625,307219,0.0625,0.03125
1,20.6875,307893,0.0625,0.03125
1,20.71875,308123,0.0625,0.03125
1,20.75,308310,0.0625,0.03125
1,20.78125,308891,0.0625,0.03125
1,20.8125,309373,0.0625,0.03125
1,20.84375,310107,0.0625,0.03125
1,20.875,310543,0.0625,0.03125
1,20.90625,311078,0.0625,0.03125
1,20.9375,311439,0.0625,0.03125
1,20.96875,311533,0.0625,0.03125
1,21.0,311945,0.0625,0.03125
1,21.03125,312640,0.0625,0.03125
1,21.0625,313419,0.0625,0.03125
1,21.09375,313824,0.0625,0.03125
1,21.125,314402,0.0625,0.03125
1,21.15625,314773,0.0625,0.03125
1,21.1875,314795,0.0625,0.03125
1,21.21875,314886,0.0625,0.03125
1,21.25,315424,0.0625,0.03125
1,21.28125,315975,0.0625,0.03125
1,21.3125,316618,0.0625,0.03125
1,21.34375,317275,0.0625,0.03125
1,21.375,317858,0.0625,0.03125
1,21.40625,318358,0.0625,0.03125
1,21.4375,318536,0.0625,0.03125
1,21.46875,319063,0.0625,0.03125
1,21.5,319922,0.0625,0.03125
1,21.53125,320768,0.0625,0.03125
1,21.5625,320896,0.0625,0.03125
1,21.59375,321507,0.0625,0.03125
1,21.625,322024,0.0625,0.03125
1,21.65625,322450,0.0625,0.03125
1,21.6875,323045,0.0625,0.03125
1,21.71875,323728,0.0625,0.03125
1,21.75,324423,0.0625,0.03125
1,21.78125,324609,0.0625,0.03125
1,21.8125,324987,0.0625,0.03125
1,21.84375,325482,0.0625,0.03125
1,21.875,326109,0.0625,0.03125
1,21.90625,326702,0.0625,0.03125
1,21.9375,326887,0.0625,0.03125
1,21.96875,327472,0.0625,0.03125
1,22.0,327975,0.0625,0.03125
1,22.03125,328461,0.0625,0.03125
1,22.0625,329087,0.0625,0.03125
1,22.09375,329349,0.0625,0.03125
1,22.125,330035,0.0625,0.03125
1,22.15625,330533,0.0625,0.03125
1,22.1875,331240,0.0625,0.03125
1,22.21875,331504,0.0625,0.03125
1,22.25,331673,0.0625,0.03125
1,22.28125,331994,0.0625,0.03125
1,22.3125,332135,0.0625,0.03125
1,22.34375,332902,0.0625,0.03125
1,22.375,333501,0.0625,0.03125
1,22.40625,333826,0.0625,0.03125
1,22.4375,333999,0.0625,0.03125
1,22.46875,334635,0.0625,0.03125
1,22.5,334898,0.0625,0.03125
1,22.53125,335217,0.0625,0.03125
1,22.5625,335807,0.0625,0.03125
1,22.59375,336187,0.0625,0.03125
1,22.625,336397,0.0625,0.03125
1,22.65625,337215,0.0625,0.03125
1,22.6875,337383,0.0625,0.03125
1,22.71875,338032,0.0625,0.03125
1,22.75,338614,0.0625,0.03125
1,22.78125,338859,0.0625,0.03125
1,22.8125,339038,0.0625,0.03125
1,22.84375,339762,0.0625,0.03125
1,22.875,340170,0.0625,0.03125
1,22.90625,340580,0.0625,0.03125
1,22.9375,341429,0.0625,0.03125
1,22.96875,341626,0.0625,0.03125
1,23.0,341734,0.0625,0.03125
1,23.03125,342569,0.0625,0.03125
1,23.0625,343079,0.0625,0.03125
1,23.09375,343457,0.0625,0.03125
1,23.125,344034,0.0625,0.03125
1,23.15625,344637,0.0625,0.03125
1,23.1875,345163,0.0625,0.03125
1,23.21875,345324,0.0625,0.03125
1,23.25,346110,0.0625,0.03125
1,23.28125,346388,0.0625,0.03125
1,23.3125,347180,0.0625,0.03125
1,23.34375,347397,0.0625,0.03125
1,23.375,347664,0.0625,0.03125
1,23.40625,348137,0.0625,0.03125
1,23.4375,348909,0.0625,0.03125
1,23.46875,349728,0.0625,0.03125
1,23.5,350346,0.0625,0.03125
1,23.53125,350454,0.0625,0.03125
1,23.5625,350910,0.0625,0.03125
1,23.59375,351301,0.0625,0.03125
1,23.625,351829,0.0625,0.03125
1,23.65625,352361,0.0625,0.03125
1,23.6875,352991,0.0625,0.03125
1,23.71875,353342,0.0625,0.03125
1,23.75,353628,0.0625,0.03125
1,23.78125,353654,0.0625,0.03125
1,23.8125,354163,0.0625,0.03125
1,23.84375,354933,0.0625,0.03125
1,23.875,355023,0.0625,0.03125
1,23.90625,355613,0.0625,0.03125
1,23.9375,355912,0.0625,0.03125
1,23.96875,356491,0.0625,0.03125
1,24.0,356646,0.0625,0.03125
1,24.03125,357424,0.0625,0.03125
1,24.0625,357432,0.0625,0.03125
1,24.09375,357675,0.0625,0.03125
1,24.125,357904,0.0625,0.03125
1,24.15625,358550,0.0625,0.03125
1,24.1875,359679,0.0625,0.03125
1,24.21875,360214,0.0625,0.03125
1,24.25,360561,0.0625,0.03125
1,24.28125,361343,0.0625,0.03125
1,24.3125,361800,0.0625,0.03125
1,24.34375,362722,0.0625,0.03125
1,24.375,362962,0.0625,0.03125
1,24.40625,363333,0.0625,0.03125
1,24.4375,363609,0.0625,0.03125
1,24.46875,363965,0.0625,0.03125
1,24.5,364523,0.0625,0.03125
1,24.53125,364625,0.0625,0.03125
1,24.5625,365039,0.0625,0.03125
1,24.59375,365592,0.0625,0.03125
1,24.625,366225,0.0625,0.03125
1,24.65625,366596,0.0625,0.03125
1,24.6875,367364,0.0625,0.03125
1,24.71875,367548,0.0625,0.03125
1,24.75,368180,0.0625,0.03125
1,24.78125,368684,0.0625,0.03125
1,24.8125,369190,0.0625,0.03125
1,24.84375,369872,0.0625,0.03125
1,24.875,370523,0.0625,0.03125
1,24.90625,370938,0.0625,0.03125
1,24.9375,371230,0.0625,0.03125
1,24.96875,371778,0.0625,0.03125
1,25.0,371856,0.0625,0.03125
1,25.03125,372614,0.0625,0.03125
1,25.0625,372979,0.0625,0.03125
1,25.09375,373911,0.0625,0.03125
1,25.125,374405,0.0625,0.03125
1,25.15625,375171,0.0625,0.03125
1,25.1875,375238,0.0625,0.03125
1,25.21875,375483,0.0625,0.03125
1,25.25,375707,0.0625,0.03125
1,25.28125,376379,0.0625,0.03125
1,25.3125,376833,0.0625,0.03125
1,25.34375,377274,0.0625,0.03125
1,25.375,377438,0.0625,0.03125
1,25.40625,377987,0.0625,0.03125
1,25.4375,378405,0.0625,0.03125
1,25.46875,378793,0.0625,0.03125
1,25.5,378987,0.0625,0.03125
1,25.53125,379364,0.0625,0.03125
1,25.5625,379643,0.0625,0.03125
1,25.59375,380118,0.0625,0.03125
1,25.625,380978,0.0625,0.03125
1,25.65625,381174,0.0625,0.03125
1,25.6875,381809,0.0625,0.03125
1,25.71875,381981,0.0625,0.03125
1,25.75,382420,0.0625,0.03125
1,25.78125,382642,0.0625,0.03125
1,25.8125,383419,0.0625,0.03125
1,25.84375,384048,0.0625,0.03125
1,25.875,384381,0.0625,0.03125
1,25.90625,384574,0.0625,0.03125
1,25.9375,384872,0.0625,0.03125
1,25.96875,385551,0.0625,0.03125
1,26.0,386017,0.0625,0.03125
1,26.03125,386379,0.0625,0.03125
1,26.0625,386541,0.0625,0.03125
1,26.09375,386770,0.0625,0.03125
1,26.125,387407,0.0625,0.03125
1,26.15625,387909,0.0625,0.03125
1,26.1875,388242,0.0625,0.03125
1,26.21875,388692,0.0625,0.03125
1,26.25,389099,0.0625,0.03125
1,26.28125,389701,0.0625,0.03125
1,26.3125,390320,0.0625,0.03125
1,26.34375,390652,0.0625,0.03125
1,26.375,391222,0.0625,0.03125
1,26.40625,391836,0.0625,0.03125
1,26.4375,392335,0.0625,0.03125
1,26.46875,392898,0.0625,0.03125
1,26.5,393469,0.0625,0.03125
1,26.53125,393767,0.0625,0.03125
1,26.5625,394102,0.0625,0.03125
1,26.59375,394245,0.0625,0.03125
1,26.625,394360,0.0625,0.03125
1,26.65625,394802,0.0625,0.03125
1,26.6875,395488,0.0625,0.03125
1,26.71875,395900,0.0625,0.03125
1,26.75,396412,0.0625,0.03125
1,26.78125,396977,0.0625,0.03125
1,26.8125,397318,0.0625,0.03125
1,26.84375,397620,0.0625,0.03125
1,26.875,398089,0.0625,0.03125
1,26.90625,398212,0.0625,0.03125
1,26.9375,398367,0.0625,0.03125
1,26.96875,398950,0.0625,0.03125
1,27.0,399345,0.0625,0.03125
1,27.03125,399689,0.0625,0.03125
1,27.0625,400063,0.0625,0.03125
1,27.09375,400429,0.0625,0.03125
1,27.125,400934,0.0625,0.03125
1,27.15625,401601,0.0625,0.03125
1,27.1875,401724,0.0625,0.03125
1,27.21875,402138,0.0625,0.03125
1,27.25,402711,0.0625,0.03125
1,27.28125,403475,0.0625,0.03125
1,27.3125,404123,0.0625,0.03125
1,27.34375,404354,0.0625,0.03125
1,27.375,404934,0.0625,0.03125
1,27.40625,405221,0.0625,0.03125
1,27.4375,406093,0.0625,0.03125
1,27.46875,406353,0.0625,0.03125
1,27.5,406541,0.0625,0.03125
1,27.53125,407197,0.0625,0.03125
1,27.5625,407896,0.0625,0.03125
1,27.59375,408130,0.0625,0.03125
1,27.625,408786,0.0625,0.03125
1,27.65625,409396,0.0625,0.03125
1,27.6875,409848,0.0625,0.03125
1,27.71875,410030,0.0625,0.03125
1,27.75,410177,0.0625,0.03125
1,27.78125,410409,0.0625,0.03125
1,27.8125,411190,0.0625,0.03125
1,27.84375,411393,0.0625,0.03125
1,27.875,411899,0.0625,0.03125
1,27.90625,412532,0.0625,0.03125
1,27.9375,413125,0.0625,0.03125
1,27.96875,413206,0.0625,0.03125
1,28.0,413431,0.0625,0.03125
1,28.03125,414158,0.0625,0.03125
1,28.0625,414665,0.0625,0.03125
1,28.09375,414858,0.0625,0.03125
1,28.125,415187,0.0625,0.03125
1,28.15625,415600,0.0625,0.03125
1,28.1875,415869,0.0625,0.03125
1,28.21875,416399,0.0625,0.03125
1,28.25,416961,0.0625,0.03125
1,28.28125,417236,0.0625,0.03125
1,28.3125,417861,0.0625,0.03125
1,28.34375,418035,0.0625,0.03125
1,28.375,418532,0.0625,0.03125
1,0.03125,380,0.125,0.03125
1,0.0625,669,0.125,0.03125
1,0.09375,1126,0.125,0.03125
1,0.125,1327,0.125,0.03125
1,0.15625,2014,0.125,0.03125
1,0.1875,2043,0.125,0.03125
1,0.21875,2474,0.125,0.03125
1,0.25,2958,0.125,0.03125
1,0.28125,3708,0.125,0.03125
1,0.3125,4143,0.125,0.03125
1,0.34375,4247,0.125,0.03125
1,0.375,5103,0.125,0.03125
1,0.40625,5519,0.125,0.03125
1,0.4375,5716,0.125,0.03125
1,0.46875,6279,0.125,0.03125
1,0.5,6421,0.125,0.03125
1,0.53125,6853,0.125,0.03125
1,0.5625,7680,0.125,0.03125
1,0.59375,8560,0.125,0.03125
1,0.625,8972,0.125,0.03125
1,0.65625,9352,0.125,0.03125
1,0.6875,9868,0.125,0.03125
1,0.71875,10571,0.125,0.03125
1,0.75,10946,0.125,0.03125
1,0.78125,10983,0.125,0.03125
1,0.8125,11566,0.125,0.03125
1,0.84375,11869,0.125,0.03125
1,0.875,12604,0.125,0.03125
1,0.90625,12912,0.125,0.03125
1,0.9375,13325,0.125,0.03125
1,0.96875,13707,0.125,0.03125
1,1.0,13897,0.125,0.03125
1,1.03125,14391,0.125,0.03125
1,1.0625,14968,0.125,0.03125
1,1.09375,15389,0.125,0.03125
1,1.125,16191,0.125,0.03125
1,1.15625,16656,0.125,0.03125
1,1.1875,16977,0.125,0.03125
1,1.21875,17056,0.125,0.03125
1,1.25,17758,0.125,0.03125
1,1.28125,18042,0.125,0.03125
1,1.3125,18336,0.125,0.03125
1,1.34375,18958,0.125,0.03125
1,1.375,19224,0.125,0.03125
1,1.40625,19409,0.125,0.03125
1,1.4375,20143,0.125,0.03125
1,1.46875,20493,0.125,0.03125
1,1.5,21017,0.125,0.03125
1,1.53125,21518,0.125,0.03125
1,1.5625,21839,0.125,0.03125
1,1.59375,22018,0.125,0.03125
1,1.625,22793,0.125,0.03125
1,1.65625,23247,0.125,0.03125
1,1.6875,23824,0.125,0.03125
1,1.71875,24114,0.125,0.03125
1,1.75,24860,0.125,0.03125
1,1.78125,25419,0.125,0.03125
1,1.8125,25760,0.125,0.03125
1,1.84375,26376,0.125,0.03125
1,1.875,26463,0.125,0.03125
1,1.90625,26924,0.125,0.03125
1,1.9375,27132,0.125,0.03125
1,1.96875,27999,0.125,0.03125
1,2.0,28786,0.125,0.03125
1,2.03125,29395,0.125,0.03125
1,2.0625,29469,0.125,0.03125
1,2.09375,30217,0.125,0.03125
1,2.125,30596,0.125,0.03125
1,2.15625,30899,0.125,0.03125
1,2.1875,31669,0.125,0.03125
1,2.21875,31906,0.125,0.03125
1,2.25,31909,0.125,0.03125
1,2.28125,32516,0.125,0.03125
1,2.3125,32860,0.125,0.03125
1,2.34375,33794,0.125,0.03125
1,2.375,34197,0.125,0.03125
1,2.40625,34845,0.125,0.03125
1,2.4375,34978,0.125,0.03125
1,2.46875,35084,0.125,0.03125
1,2.5,35253,0.125,0.03125
1,2.53125,35310,0.125,0.03125
1,2.5625,36459,0.125,0.03125
1,2.59375,37632,0.125,0.03125
1,2.625,37875,0.125,0.03125
1,2.65625,38518,0.125,0.03125
1,2.6875,39162,0.125,0.03125
1,2.71875,39481,0.125,0.03125
1,2.75,39987,0.125,0.03125
1,2.78125,40216,0.125,0.03125
1,2.8125,40815,0.125,0.03125
1,2.84375,41397,0.125,0.03125
1,2.875,41879,0.125,0.03125
1,2.90625,42093,0.125,0.03125
1,2.9375,42645,0.125,0.03125
1,2.96875,42765,0.125,0.03125
1,3.0,43200,0.125,0.03125
1,3.03125,43636,0.125,0.03125
1,3.0625,44361,0.125,0.03125
1,3.09375,44562,0.125,0.03125
1,3.125,45107,0.125,0.03125
1,3.15625,45431,0.125,0.03125
1,3.1875,45884,0.125,0.03125
1,3.21875,46201,0.125,0.03125
1,3.25,46823,0.125,0.03125
1,3.28125,47059,0.125,0.03125
1,3.3125,47735,0.125,0.03125
1,3.34375,48008,0.125,0.03125
1,3.375,48543,0.125,0.03125
1,3.40625,48706,0.125,0.03125
1,3.4375,49611,0.125,0.03125
1,3.46875,50124,0.125,0.03125
1,3.5,50460,0.125,0.03125
1,3.53125,50534,0.125,0.03125
1,3.5625,50894,0.125,0.03125
1,3.59375,51397,0.125,0.03125
1,3.625,51534,0.125,0.03125
1,3.65625,51939,0.125,0.03125
1,3.6875,52632,0.125,0.03125
1,3.71875,53332,0.125,0.03125
1,3.75,53540,0.125,0.03125
1,3.78125,53696,0.125,0.03125
1,3.8125,54351,0.125,0.03125
1,3.84375,54895,0.125,0.03125
1,3.875,55057,0.125,0.03125
1,3.90625,55637,0.125,0.03125
1,3.9375,55753,0.125,0.03125
1,3.96875,55835,0.125,0.03125
1,4.0,56053,0.125,0.03125
1,4.03125,56971,0.125,0.03125
1,4.0625,57840,0.125,0.03125
1,4.09375,58064,0.125,0.03125
1,4.125,58864,0.125,0.03125
1,4.15625,59088,0.125,0.03125
1,4.1875,59325,0.125,0.03125
1,4.21875,59950,0.125,0.03125
1,4.25,60196,0.125,0.03125
1,4.28125,60965,0.125,0.03125
1,4.3125,61089,0.125,0.03125
1,4.34375,62041,0.125,0.03125
1,4.375,62235,0.125,0.03125
1,4.40625,63333,0.125,0.03125
1,4.4375,63425,0.125,0.03125
1,4.46875,63630,0.125,0.03125
1,4.5,64563,0.125,0.03125
1,4.53125,65062,0.125,0.03125
1,4.5625,65300,0.125,0.03125
1,4.59375,65729,0.125,0.03125
1,4.625,66292,0.125,0.03125
1,4.65625,66405,0.125,0.03125
1,4.6875,66674,0.125,0.03125
1,4.71875,67175,0.125,0.03125
1,4.75,67783,0.125,0.03125
1,4.78125,68304,0.125,0.03125
1,4.8125,68961,0.125,0.03125
1,4.84375,69398,0.125,0.03125
1,4.875,70233,0.125,0.03125
1,4.90625,70855,0.125,0.03125
1,4.9375,71140,0.125,0.03125
1,4.96875,72001,0.125,0.03125
1,5.0,72385,0.125,0.03125
1,5.03125,72828,0.125,0.03125
1,5.0625,73560,0.125,0.03125
1,5.09375,74090,0.125,0.03125
1,5.125,74183,0.125,0.03125
1,5.15625,74412,0.125,0.03125
1,5.1875,74764,0.125,0.03125
1,5.21875,75552,0.125,0.03125
1,5.25,76003,0.125,0.03125
1,5.28125,76272,0.125,0.03125
1,5.3125,76647,0.125,0.03125
1,5.34375,77177,0.125,0.03125
1,5.375,77728,0.125,0.03125
1,5.40625,78229,0.125,0.03125
1,5.4375,78893,0.125,0.03125
1,5.46875,79212,0.125,0.03125
1,5.5,79556,0.125,0.03125
1,5.53125,79790,0.125,0.03125
1,5.5625,80072,0.125,0.03125
1,5.59375,80278,0.125,0.03125
1,5.625,80658,0.125,0.03125
1,5.65625,81224,0.125,0.03125
1,5.6875,81381,0.125,0.03125
1,5.71875,82113,0.125,0.03125
1,5.75,82490,0.125,0.03125
1,5.78125,82971,0.125,0.03125
1,5.8125,83232,0.125,0.03125
1,5.84375,84089,0.125,0.03125
1,5.875,84512,0.125,0.03125
1,5.90625,85368,0.125,0.03125
1,5.9375,85591,0.125,0.03125
1,5.96875,86217,0.125,0.03125
1,6.0,86498,0.125,0.03125
1,6.03125,86958,0.125,0.03125
1,6.0625,87135,0.125,0.03125
1,6.09375,87345,0.125,0.03125
1,6.125,87990,0.125,0.03125
1,6.15625,88139,0.125,0.03125
1,6.1875,88651,0.125,0.03125
1,6.21875,89280,0.125,0.03125
1,6.25,89300,0.125,0.03125
1,6.28125,89524,0.125,0.03125
1,6.3125,89917,0.125,0.03125
1,6.34375,90466,0.125,0.03125
1,6.375,90866,0.125,0.03125
1,6.40625,91099,0.125,0.03125
1,6.4375,91741,0.125,0.03125
1,6.46875,92115,0.125,0.03125
1,6.5,92469,0.125,0.03125
1,6.53125,92819,0.125,0.03125
1,6.5625,93228,0.125,0.03125
1,6.59375,93730,0.125,0.03125
1,6.625,93960,0.125,0.03125
1,6.65625,94219,0.125,0.03125
1,6.6875,94563,0.125,0.03125
1,6.71875,94842,0.125,0.03125
1,6.75,95085,0.125,0.03125
1,6.78125,95972,0.125,0.03125
1,6.8125,96421,0.125,0.03125
