run,time,total_events,window_size,slide
2,25.5,365648,8.0,0.5
2,26.0,373302,8.0,0.5
2,26.5,379475,8.0,0.5
2,27.0,386322,8.0,0.5
2,27.5,394096,8.0,0.5
2,28.0,402103,8.0,0.5
2,28.5,410493,8.0,0.5
2,29.0,414985,8.0,0.5
2,29.5,422594,8.0,0.5
2,30.0,429451,8.0,0.5
2,30.5,437045,8.0,0.5
2,31.0,443411,8.0,0.5
2,31.5,451135,8.0,0.5
2,32.0,458624,8.0,0.5
2,32.5,465815,8.0,0.5
2,33.0,473915,8.0,0.5
2,33.5,481813,8.0,0.5
2,34.0,489065,8.0,0.5
2,34.5,495591,8.0,0.5
2,35.0,503313,8.0,0.5
2,35.5,511332,8.0,0.5
2,36.0,518155,8.0,0.5
2,36.5,523963,8.0,0.5
2,37.0,531163,8.0,0.5
2,37.5,537647,8.0,0.5
2,38.0,546732,8.0,0.5
2,38.5,554317,8.0,0.5
2,39.0,557244,8.0,0.5
2,39.5,565369,8.0,0.5
2,40.0,572242,8.0,0.5
2,40.5,578766,8.0,0.5
2,41.0,584934,8.0,0.5
2,41.5,592180,8.0,0.5
2,42.0,598980,8.0,0.5
2,42.5,606509,8.0,0.5
2,43.0,613922,8.0,0.5
2,43.5,620327,8.0,0.5
2,44.0,626449,8.0,0.5
2,44.5,633956,8.0,0.5
2,45.0,642550,8.0,0.5
2,45.5,650879,8.0,0.5
2,46.0,657893,8.0,0.5
2,46.5,664691,8.0,0.5
2,47.0,673561,8.0,0.5
2,47.5,680571,8.0,0.5
2,48.0,689379,8.0,0.5
2,48.5,697029,8.0,0.5
2,49.0,698710,8.0,0.5
2,49.5,706463,8.0,0.5
2,50.0,713699,8.0,0.5
2,50.5,722836,8.0,0.5
2,51.0,730840,8.0,0.5
2,51.5,736895,8.0,0.5
2,52.0,744605,8.0,0.5
2,52.5,751792,8.0,0.5
2,53.0,759318,8.0,0.5
2,53.5,767680,8.0,0.5
2,54.0,773731,8.0,0.5
2,54.5,781340,8.0,0.5
2,55.0,788835,8.0,0.5
2,55.5,796907,8.0,0.5
2,56.0,803281,8.0,0.5
2,56.5,809695,8.0,0.5
2,57.0,817038,8.0,0.5
2,57.5,824930,8.0,0.5
2,58.0,833395,8.0,0.5
2,58.5,839870,8.0,0.5
2,59.0,848377,8.0,0.5
2,59.5,854924,8.0,0.5
2,60.0,862050,8.0,0.5
2,60.5,871002,8.0,0.5
2,61.0,877641,8.0,0.5
2,61.5,886214,8.0,0.5
2,62.0,892953,8.0,0.5
2,62.5,899687,8.0,0.5
2,63.0,906665,8.0,0.5
2,63.5,914442,8.0,0.5
2,64.0,921398,8.0,0.5
2,64.5,928477,8.0,0.5
2,65.0,936811,8.0,0.5
2,65.5,945175,8.0,0.5
2,66.0,952931,8.0,0.5
2,66.5,960115,8.0,0.5
2,67.0,967953,8.0,0.5
2,67.5,975736,8.0,0.5
2,68.0,979869,8.0,0.5
2,68.5,987527,8.0,0.5
2,69.0,994406,8.0,0.5
2,69.5,1001381,8.0,0.5
2,70.0,1007826,8.0,0.5
2,70.5,1014195,8.0,0.5
2,71.0,1022966,8.0,0.5
2,71.5,1029412,8.0,0.5
2,72.0,1036450,8.0,0.5
2,72.5,1044495,8.0,0.5
2,73.0,1052216,8.0,0.5
2,73.5,1060259,8.0,0.5
2,74.0,1067044,8.0,0.5
2,74.5,1073793,8.0,0.5
2,75.0,1080700,8.0,0.5
2,75.5,1087091,8.0,0.5
2,76.0,1094505,8.0,0.5
2,76.5,1100410,8.0,0.5
2,77.0,1107543,8.0,0.5
2,77.5,1114951,8.0,0.5
2,78.0,1118553,8.0,0.5
2,78.5,1126386,8.0,0.5
2,79.0,1133182,8.0,0.5
2,79.5,1140652,8.0,0.5
2,80.0,1148311,8.0,0.5
2,80.5,1154920,8.0,0.5
2,81.0,1163269,8.0,0.5
2,81.5,1171450,8.0,0.5
2,82.0,1178686,8.0,0.5
2,82.5,1185410,8.0,0.5
2,83.0,1192877,8.0,0.5
2,83.5,1201127,8.0,0.5
2,84.0,1208298,8.0,0.5
2,84.5,1215160,8.0,0.5
2,85.0,1221475,8.0,0.5
2,85.5,1228211,8.0,0.5
2,86.0,1235399,8.0,0.5
2,86.5,1242002,8.0,0.5
2,87.0,1249147,8.0,0.5
2,87.5,1256274,8.0,0.5
2,88.0,1263243,8.0,0.5
2,88.5,1263364,8.0,0.5
2,89.0,1270355,8.0,0.5
2,89.5,1278064,8.0,0.5
2,90.0,1285149,8.0,0.5
2,90.5,1292747,8.0,0.5
2,91.0,1300258,8.0,0.5
2,91.5,1307003,8.0,0.5
2,92.0,1313660,8.0,0.5
2,92.5,1321007,8.0,0.5
2,93.0,1327496,8.0,0.5
2,93.5,1335518,8.0,0.5
2,94.0,1342324,8.0,0.5
2,94.5,1348808,8.0,0.5
2,95.0,1357208,8.0,0.5
2,95.5,1365395,8.0,0.5
2,96.0,1371604,8.0,0.5
2,96.5,1380061,8.0,0.5
2,97.0,1387731,8.0,0.5
2,97.5,1395793,8.0,0.5
2,98.0,1402878,8.0,0.5
2,98.5,1406844,8.0,0.5
2,99.0,1414312,8.0,0.5
2,99.5,1421370,8.0,0.5
2,100.0,1428091,8.0,0.5
2,100.5,1435224,8.0,0.5
2,101.0,1442517,8.0,0.5
2,101.5,1450006,8.0,0.5
2,102.0,1458512,8.0,0.5
2,102.5,1465640,8.0,0.5
2,103.0,1472629,8.0,0.5
2,103.5,1480744,8.0,0.5
2,104.0,1487864,8.0,0.5
2,104.5,1495807,8.0,0.5
2,105.0,1503982,8.0,0.5
2,105.5,1511131,8.0,0.5
2,106.0,1517093,8.0,0.5
2,106.5,1525428,8.0,0.5
2,107.0,1532844,8.0,0.5
2,107.5,1540891,8.0,0.5
2,108.0,1548158,8.0,0.5
2,108.5,1555721,8.0,0.5
2,109.0,1562514,8.0,0.5
2,109.5,1570222,8.0,0.5
2,110.0,1577702,8.0,0.5
2,110.5,1585327,8.0,0.5
2,111.0,1592489,8.0,0.5
2,111.5,1599436,8.0,0.5
2,112.0,1607318,8.0,0.5
2,112.5,1614545,8.0,0.5
2,113.0,1621573,8.0,0.5
2,113.5,1628700,8.0,0.5
2,114.0,1636507,8.0,0.5
2,114.5,1643691,8.0,0.5
2,115.0,1652114,8.0,0.5
2,115.5,1659304,8.0,0.5
2,116.0,1668056,8.0,0.5
2,116.5,1673908,8.0,0.5
2,117.0,1682478,8.0,0.5
2,0.5,6983,16.0,0.5
2,1.0,14528,16.0,0.5
2,1.5,21423,16.0,0.5
2,2.0,28617,16.0,0.5
2,2.5,32769,16.0,0.5
2,3.0,41274,16.0,0.5
2,3.5,48206,16.0,0.5
2,4.0,54804,16.0,0.5
2,4.5,61488,16.0,0.5
2,5.0,65537,16.0,0.5
2,5.5,72353,16.0,0.5
2,6.0,79227,16.0,0.5
2,6.5,86792,16.0,0.5
2,7.0,94355,16.0,0.5
2,7.5,102546,16.0,0.5
2,8.0,110351,16.0,0.5
2,8.5,118394,16.0,0.5
2,9.0,126367,16.0,0.5
2,9.5,131073,16.0,0.5
2,10.0,131669,16.0,0.5
2,10.5,139378,16.0,0.5
2,11.0,146953,16.0,0.5
2,11.5,154478,16.0,0.5
2,12.0,161034,16.0,0.5
2,12.5,168705,16.0,0.5
2,13.0,175613,16.0,0.5
2,13.5,183875,16.0,0.5
2,14.0,191469,16.0,0.5
2,14.5,199445,16.0,0.5
2,15.0,207976,16.0,0.5
2,15.5,215537,16.0,0.5
2,16.0,222202,16.0,0.5
2,16.5,229484,16.0,0.5
2,17.0,237300,16.0,0.5
2,17.5,244163,16.0,0.5
2,18.0,251289,16.0,0.5
2,18.5,258606,16.0,0.5
2,19.0,262148,16.0,0.5
2,19.5,270461,16.0,0.5
2,20.0,277637,16.0,0.5
2,20.5,283456,16.0,0.5
2,21.0,291483,16.0,0.5
2,21.5,299072,16.0,0.5
2,22.0,306810,16.0,0.5
2,22.5,313608,16.0,0.5
2,23.0,320665,16.0,0.5
2,23.5,326759,16.0,0.5
2,24.0,334338,16.0,0.5
2,24.5,341855,16.0,0.5
2,25.0,348770,16.0,0.5
2,25.5,356168,16.0,0.5
2,26.0,364862,16.0,0.5
2,26.5,371777,16.0,0.5
2,27.0,377973,16.0,0.5
2,27.5,385183,16.0,0.5
2,28.0,391979,16.0,0.5
2,28.5,400374,16.0,0.5
2,29.0,408530,16.0,0.5
2,29.5,414993,16.0,0.5
2,30.0,422635,16.0,0.5
2,30.5,430944,16.0,0.5
2,31.0,437202,16.0,0.5
2,31.5,444149,16.0,0.5
2,32.0,451411,16.0,0.5
2,32.5,458044,16.0,0.5
2,33.0,465623,16.0,0.5
2,33.5,473062,16.0,0.5
2,34.0,479796,16.0,0.5
2,34.5,486833,16.0,0.5
2,35.0,495394,16.0,0.5
2,35.5,502647,16.0,0.5
2,36.0,509678,16.0,0.5
2,36.5,517380,16.0,0.5
2,37.0,525061,16.0,0.5
2,37.5,532457,16.0,0.5
2,38.0,539861,16.0,0.5
2,38.5,546240,16.0,0.5
2,39.0,553763,16.0,0.5
2,39.5,558478,16.0,0.5
2,40.0,566207,16.0,0.5
2,40.5,573402,16.0,0.5
2,41.0,581934,16.0,0.5
2,41.5,589402,16.0,0.5
2,42.0,597235,16.0,0.5
2,42.5,605078,16.0,0.5
2,43.0,612866,16.0,0.5
2,43.5,620767,16.0,0.5
2,44.0,629562,16.0,0.5
2,44.5,637025,16.0,0.5
2,45.0,644146,16.0,0.5
2,45.5,651822,16.0,0.5
2,46.0,660134,16.0,0.5
2,46.5,667166,16.0,0.5
2,47.0,674055,16.0,0.5
2,47.5,682734,16.0,0.5
2,48.0,690474,16.0,0.5
2,48.5,697431,16.0,0.5
2,49.0,703922,16.0,0.5
2,49.5,710989,16.0,0.5
2,50.0,718994,16.0,0.5
2,50.5,726044,16.0,0.5
2,51.0,733675,16.0,0.5
2,51.5,739284,16.0,0.5
2,52.0,746491,16.0,0.5
2,52.5,753761,16.0,0.5
2,53.0,761682,16.0,0.5
2,53.5,769521,16.0,0.5
2,54.0,775355,16.0,0.5
2,54.5,783163,16.0,0.5
2,55.0,791226,16.0,0.5
2,55.5,799481,16.0,0.5
2,56.0,806503,16.0,0.5
2,56.5,813897,16.0,0.5
2,57.0,821704,16.0,0.5
2,57.5,828891,16.0,0.5
2,58.0,836662,16.0,0.5
2,58.5,843318,16.0,0.5
2,59.0,845866,16.0,0.5
2,59.5,854015,16.0,0.5
2,60.0,861809,16.0,0.5
2,60.5,869264,16.0,0.5
2,61.0,875963,16.0,0.5
2,61.5,882494,16.0,0.5
2,62.0,890757,16.0,0.5
2,62.5,898822,16.0,0.5
2,63.0,905630,16.0,0.5
2,63.5,912830,16.0,0.5
2,64.0,920060,16.0,0.5
2,64.5,926991,16.0,0.5
2,65.0,934704,16.0,0.5
2,65.5,942191,16.0,0.5
2,66.0,949773,16.0,0.5
2,66.5,957460,16.0,0.5
2,67.0,964286,16.0,0.5
2,67.5,971543,16.0,0.5
2,68.0,978377,16.0,0.5
2,68.5,985890,16.0,0.5
2,69.0,992077,16.0,0.5
2,69.5,999592,16.0,0.5
2,70.0,1007385,16.0,0.5
2,70.5,1015142,16.0,0.5
2,71.0,1022618,16.0,0.5
2,71.5,1029471,16.0,0.5
2,72.0,1037012,16.0,0.5
2,72.5,1043815,16.0,0.5
2,73.0,1050439,16.0,0.5
2,73.5,1056348,16.0,0.5
2,74.0,1062790,16.0,0.5
2,74.5,1070893,16.0,0.5
2,75.0,1079217,16.0,0.5
2,75.5,1087254,16.0,0.5
2,76.0,1094746,16.0,0.5
2,76.5,1101331,16.0,0.5
2,77.0,1108690,16.0,0.5
2,77.5,1116062,16.0,0.5
2,78.0,1122881,16.0,0.5
2,78.5,1129235,16.0,0.5
2,79.0,1137103,16.0,0.5
2,79.5,1144875,16.0,0.5
2,80.0,1151749,16.0,0.5
2,80.5,1158796,16.0,0.5
2,81.0,1165894,16.0,0.5
2,81.5,1171957,16.0,0.5
2,82.0,1178747,16.0,0.5
2,82.5,1186641,16.0,0.5
2,83.0,1194891,16.0,0.5
2,83.5,1201381,16.0,0.5
2,84.0,1208590,16.0,0.5
2,84.5,1216246,16.0,0.5
2,85.0,1223177,16.0,0.5
2,85.5,1230682,16.0,0.5
2,86.0,1238609,16.0,0.5
2,86.5,1246038,16.0,0.5
2,87.0,1254025,16.0,0.5
2,87.5,1261902,16.0,0.5
2,88.0,1269317,16.0,0.5
2,88.5,1276445,16.0,0.5
2,89.0,1283147,16.0,0.5
2,89.5,1290358,16.0,0.5
2,90.0,1297799,16.0,0.5
2,90.5,1304763,16.0,0.5
2,91.0,1312520,16.0,0.5
2,91.5,1320671,16.0,0.5
2,92.0,1328418,16.0,0.5
2,92.5,1335137,16.0,0.5
2,93.0,1341998,16.0,0.5
2,93.5,1348511,16.0,0.5
2,94.0,1355234,16.0,0.5
2,94.5,1363442,16.0,0.5
2,95.0,1370023,16.0,0.5
2,95.5,1377722,16.0,0.5
2,96.0,1384411,16.0,0.5
2,96.5,1392192,16.0,0.5
2,97.0,1399747,16.0,0.5
2,97.5,1406088,16.0,0.5
2,98.0,1413083,16.0,0.5
2,98.5,1417301,16.0,0.5
2,99.0,1425445,16.0,0.5
2,99.5,1432570,16.0,0.5
2,100.0,1440475,16.0,0.5
2,100.5,1448024,16.0,0.5
2,101.0,1455521,16.0,0.5
2,101.5,1462928,16.0,0.5
2,102.0,1470117,16.0,0.5
2,102.5,1476448,16.0,0.5
2,103.0,1482919,16.0,0.5
2,103.5,1490193,16.0,0.5
2,104.0,1498677,16.0,0.5
2,104.5,1505975,16.0,0.5
2,105.0,1513267,16.0,0.5
2,105.5,1521458,16.0,0.5
2,106.0,1528606,16.0,0.5
2,106.5,1536100,16.0,0.5
2,107.0,1543193,16.0,0.5
2,107.5,1550337,16.0,0.5
2,108.0,1557989,16.0,0.5
2,108.5,1564655,16.0,0.5
2,109.0,1572445,16.0,0.5
2,109.5,1580484,16.0,0.5
2,110.0,1587092,16.0,0.5
2,110.5,1594370,16.0,0.5
2,111.0,1600318,16.0,0.5
2,111.5,1606946,16.0,0.5
2,112.0,1613039,16.0,0.5
2,112.5,1619430,16.0,0.5
2,113.0,1627408,16.0,0.5
2,113.5,1635475,16.0,0.5
2,114.0,1643132,16.0,0.5
2,114.5,1651375,16.0,0.5
2,115.0,1657691,16.0,0.5
2,115.5,1665112,16.0,0.5
2,116.0,1672811,16.0,0.5
2,116.5,1679879,16.0,0.5
2,117.0,1687075,16.0,0.5
2,117.5,1694292,16.0,0.5
2,118.0,1700512,16.0,0.5
2,0.5,7571,32.0,0.5
2,1.0,13870,32.0,0.5
2,1.5,19422,32.0,0.5
2,2.0,26661,32.0,0.5
2,2.5,32769,32.0,0.5
2,3.0,37555,32.0,0.5
2,3.5,44391,32.0,0.5
2,4.0,50628,32.0,0.5
2,4.5,59016,32.0,0.5
2,5.0,65537,32.0,0.5
2,5.5,69331,32.0,0.5
2,6.0,77177,32.0,0.5
2,6.5,84814,32.0,0.5
2,7.0,92364,32.0,0.5
2,7.5,100387,32.0,0.5
2,8.0,108628,32.0,0.5
2,8.5,116190,32.0,0.5
2,9.0,124004,32.0,0.5
2,9.5,131073,32.0,0.5
2,10.0,131074,32.0,0.5
2,10.5,139720,32.0,0.5
2,11.0,147069,32.0,0.5
2,11.5,154773,32.0,0.5
2,12.0,162323,32.0,0.5
2,12.5,170135,32.0,0.5
2,13.0,177252,32.0,0.5
2,13.5,183741,32.0,0.5
2,14.0,191122,32.0,0.5
2,14.5,200136,32.0,0.5
2,15.0,208212,32.0,0.5
2,15.5,215479,32.0,0.5
2,16.0,222927,32.0,0.5
2,16.5,231094,32.0,0.5
2,17.0,238658,32.0,0.5
2,17.5,246252,32.0,0.5
2,18.0,254700,32.0,0.5
2,18.5,262145,32.0,0.5
2,19.0,262146,32.0,0.5
2,19.5,270441,32.0,0.5
2,20.0,278372,32.0,0.5
2,20.5,285764,32.0,0.5
2,21.0,294213,32.0,0.5
2,21.5,301867,32.0,0.5
2,22.0,309044,32.0,0.5
2,22.5,317275,32.0,0.5
2,23.0,324125,32.0,0.5
2,23.5,331346,32.0,0.5
2,24.0,339103,32.0,0.5
2,24.5,346794,32.0,0.5
2,25.0,354044,32.0,0.5
2,25.5,360928,32.0,0.5
2,26.0,367694,32.0,0.5
2,26.5,376243,32.0,0.5
2,27.0,384478,32.0,0.5
2,27.5,392985,32.0,0.5
2,28.0,399225,32.0,0.5
2,28.5,407184,32.0,0.5
2,29.0,413995,32.0,0.5
2,29.5,422146,32.0,0.5
2,30.0,429211,32.0,0.5
2,30.5,437083,32.0,0.5
2,31.0,444815,32.0,0.5
2,31.5,451951,32.0,0.5
2,32.0,459439,32.0,0.5
2,32.5,465574,32.0,0.5
2,33.0,472077,32.0,0.5
2,33.5,478871,32.0,0.5
2,34.0,486245,32.0,0.5
2,34.5,493375,32.0,0.5
2,35.0,500816,32.0,0.5
2,35.5,507028,32.0,0.5
2,36.0,514393,32.0,0.5
2,36.5,521395,32.0,0.5
2,37.0,524292,32.0,0.5
2,37.5,532308,32.0,0.5
2,38.0,539318,32.0,0.5
2,38.5,547209,32.0,0.5
2,39.0,555206,32.0,0.5
2,39.5,562157,32.0,0.5
2,40.0,569377,32.0,0.5
2,40.5,576434,32.0,0.5
2,41.0,584438,32.0,0.5
2,41.5,590403,32.0,0.5
2,42.0,598957,32.0,0.5
2,42.5,604752,32.0,0.5
2,43.0,612345,32.0,0.5
2,43.5,619838,32.0,0.5
2,44.0,626889,32.0,0.5
2,44.5,634107,32.0,0.5
2,45.0,639570,32.0,0.5
2,45.5,646492,32.0,0.5
2,46.0,654062,32.0,0.5
2,46.5,661958,32.0,0.5
2,47.0,669855,32.0,0.5
2,47.5,675621,32.0,0.5
2,48.0,682561,32.0,0.5
2,48.5,690129,32.0,0.5
2,49.0,697884,32.0,0.5
2,49.5,705337,32.0,0.5
2,50.0,712120,32.0,0.5
2,50.5,718897,32.0,0.5
2,51.0,726437,32.0,0.5
2,51.5,733703,32.0,0.5
2,52.0,740943,32.0,0.5
2,52.5,747513,32.0,0.5
2,53.0,754757,32.0,0.5
2,53.5,762730,32.0,0.5
2,54.0,770242,32.0,0.5
2,54.5,776465,32.0,0.5
2,55.0,783217,32.0,0.5
2,55.5,791613,32.0,0.5
2,56.0,798359,32.0,0.5
2,56.5,805554,32.0,0.5
2,57.0,812509,32.0,0.5
2,57.5,819285,32.0,0.5
2,58.0,826471,32.0,0.5
2,58.5,833475,32.0,0.5
2,59.0,840369,32.0,0.5
2,59.5,847979,32.0,0.5
2,60.0,854873,32.0,0.5
2,60.5,862811,32.0,0.5
2,61.0,869609,32.0,0.5
2,61.5,878001,32.0,0.5
2,62.0,884636,32.0,0.5
2,62.5,892120,32.0,0.5
2,63.0,899302,32.0,0.5
2,63.5,907649,32.0,0.5
2,64.0,914465,32.0,0.5
2,64.5,920035,32.0,0.5
2,65.0,927606,32.0,0.5
2,65.5,934825,32.0,0.5
2,66.0,942846,32.0,0.5
2,66.5,950107,32.0,0.5
2,67.0,956194,32.0,0.5
2,67.5,964036,32.0,0.5
2,68.0,972157,32.0,0.5
2,68.5,979909,32.0,0.5
2,69.0,986739,32.0,0.5
2,69.5,993243,32.0,0.5
2,70.0,1001402,32.0,0.5
2,70.5,1008398,32.0,0.5
2,71.0,1017094,32.0,0.5
2,71.5,1023245,32.0,0.5
2,72.0,1031698,32.0,0.5
2,72.5,1039323,32.0,0.5
2,73.0,1047093,32.0,0.5
2,73.5,1054280,32.0,0.5
2,74.0,1060910,32.0,0.5
2,74.5,1068071,32.0,0.5
2,75.0,1075289,32.0,0.5
2,75.5,1082748,32.0,0.5
2,76.0,1090059,32.0,0.5
2,76.5,1097069,32.0,0.5
2,77.0,1104327,32.0,0.5
2,77.5,1111605,32.0,0.5
2,78.0,1116158,32.0,0.5
2,78.5,1123626,32.0,0.5
2,79.0,1130256,32.0,0.5
2,79.5,1136934,32.0,0.5
2,80.0,1143411,32.0,0.5
2,80.5,1149913,32.0,0.5
2,81.0,1156068,32.0,0.5
2,81.5,1162688,32.0,0.5
2,82.0,1170359,32.0,0.5
2,82.5,1177067,32.0,0.5
2,83.0,1185188,32.0,0.5
2,83.5,1191586,32.0,0.5
2,84.0,1198926,32.0,0.5
2,84.5,1206510,32.0,0.5
2,85.0,1214108,32.0,0.5
2,85.5,1220838,32.0,0.5
2,86.0,1227060,32.0,0.5
2,86.5,1234806,32.0,0.5
2,87.0,1241677,32.0,0.5
2,87.5,1248135,32.0,0.5
2,88.0,1255330,32.0,0.5
2,88.5,1261811,32.0,0.5
2,89.0,1269834,32.0,0.5
2,89.5,1277184,32.0,0.5
2,90.0,1284632,32.0,0.5
2,90.5,1290693,32.0,0.5
2,91.0,1296546,32.0,0.5
2,91.5,1304104,32.0,0.5
2,92.0,1312339,32.0,0.5
2,92.5,1319272,32.0,0.5
2,93.0,1325972,32.0,0.5
2,93.5,1332787,32.0,0.5
2,94.0,1340098,32.0,0.5
2,94.5,1347390,32.0,0.5
2,95.0,1354692,32.0,0.5
2,95.5,1361647,32.0,0.5
2,96.0,1368899,32.0,0.5
2,96.5,1376462,32.0,0.5
2,97.0,1383971,32.0,0.5
2,97.5,1390771,32.0,0.5
2,98.0,1397664,32.0,0.5
2,98.5,1405666,32.0,0.5
2,99.0,1412953,32.0,0.5
2,99.5,1420681,32.0,0.5
2,100.0,1427718,32.0,0.5
2,100.5,1433878,32.0,0.5
2,101.0,1441629,32.0,0.5
2,101.5,1448963,32.0,0.5
2,102.0,1456454,32.0,0.5
2,102.5,1464538,32.0,0.5
2,103.0,1471394,32.0,0.5
2,103.5,1478311,32.0,0.5
2,104.0,1486071,32.0,0.5
2,104.5,1492419,32.0,0.5
2,105.0,1500230,32.0,0.5
2,105.5,1507735,32.0,0.5
2,106.0,1514644,32.0,0.5
2,106.5,1522397,32.0,0.5
2,107.0,1529761,32.0,0.5
2,107.5,1535900,32.0,0.5
2,108.0,1544057,32.0,0.5
2,108.5,1551141,32.0,0.5
2,109.0,1559415,32.0,0.5
2,109.5,1567106,32.0,0.5
2,110.0,1573381,32.0,0.5
2,110.5,1580718,32.0,0.5
2,111.0,1588325,32.0,0.5
2,111.5,1595041,32.0,0.5
2,112.0,1601758,32.0,0.5
2,112.5,1608214,32.0,0.5
2,113.0,1615565,32.0,0.5
2,113.5,1622915,32.0,0.5
2,114.0,1630171,32.0,0.5
2,114.5,1637867,32.0,0.5
2,115.0,1643814,32.0,0.5
2,115.5,1650190,32.0,0.5
2,116.0,1658063,32.0,0.5
2,116.5,1664464,32.0,0.5
2,117.0,1671297,32.0,0.5
2,117.5,1677580,32.0,0.5
2,118.0,1685311,32.0,0.5
2,118.5,1694050,32.0,0.5
2,0.5,7698,64.0,0.5
2,1.0,14577,64.0,0.5
2,1.5,20880,64.0,0.5
2,2.0,27789,64.0,0.5
2,2.5,32769,64.0,0.5
2,3.0,39437,64.0,0.5
2,3.5,46981,64.0,0.5
2,4.0,54934,64.0,0.5
2,4.5,61764,64.0,0.5
2,5.0,65537,64.0,0.5
2,5.5,70758,64.0,0.5
2,6.0,78445,64.0,0.5
2,6.5,85294,64.0,0.5
2,7.0,92060,64.0,0.5
2,7.5,100137,64.0,0.5
2,8.0,108350,64.0,0.5
2,8.5,117017,64.0,0.5
2,9.0,124782,64.0,0.5
2,9.5,131073,64.0,0.5
2,10.0,131074,64.0,0.5
2,10.5,138811,64.0,0.5
2,11.0,145991,64.0,0.5
2,11.5,155120,64.0,0.5
2,12.0,162455,64.0,0.5
2,12.5,169610,64.0,0.5
2,13.0,177238,64.0,0.5
2,13.5,184461,64.0,0.5
2,14.0,190961,64.0,0.5
2,14.5,199858,64.0,0.5
2,15.0,207448,64.0,0.5
2,15.5,215212,64.0,0.5
2,16.0,221887,64.0,0.5
2,16.5,230636,64.0,0.5
2,17.0,238173,64.0,0.5
2,17.5,246115,64.0,0.5
2,18.0,253470,64.0,0.5
2,18.5,262076,64.0,0.5
2,19.0,262145,64.0,0.5
2,19.5,262146,64.0,0.5
2,20.0,269441,64.0,0.5
2,20.5,277806,64.0,0.5
2,21.0,286503,64.0,0.5
2,21.5,293308,64.0,0.5
2,22.0,300682,64.0,0.5
2,22.5,306631,64.0,0.5
2,23.0,314506,64.0,0.5
2,23.5,322227,64.0,0.5
2,24.0,330065,64.0,0.5
2,24.5,336772,64.0,0.5
2,25.0,343839,64.0,0.5
2,25.5,351380,64.0,0.5
2,26.0,359200,64.0,0.5
2,26.5,367059,64.0,0.5
2,27.0,374460,64.0,0.5
2,27.5,381242,64.0,0.5
2,28.0,390170,64.0,0.5
2,28.5,397962,64.0,0.5
2,29.0,405383,64.0,0.5
2,29.5,412193,64.0,0.5
2,30.0,419365,64.0,0.5
2,30.5,426929,64.0,0.5
2,31.0,434348,64.0,0.5
2,31.5,441630,64.0,0.5
2,32.0,448734,64.0,0.5
2,32.5,457231,64.0,0.5
2,33.0,463482,64.0,0.5
2,33.5,472475,64.0,0.5
2,34.0,480423,64.0,0.5
2,34.5,488052,64.0,0.5
2,35.0,496246,64.0,0.5
2,35.5,503213,64.0,0.5
2,36.0,509858,64.0,0.5
2,36.5,517878,64.0,0.5
2,37.0,524289,64.0,0.5
2,37.5,524290,64.0,0.5
2,38.0,531330,64.0,0.5
2,38.5,539871,64.0,0.5
2,39.0,547626,64.0,0.5
2,39.5,555300,64.0,0.5
2,40.0,563262,64.0,0.5
2,40.5,571054,64.0,0.5
2,41.0,579257,64.0,0.5
2,41.5,586702,64.0,0.5
2,42.0,594673,64.0,0.5
2,42.5,602409,64.0,0.5
2,43.0,610683,64.0,0.5
2,43.5,618942,64.0,0.5
2,44.0,625837,64.0,0.5
2,44.5,633340,64.0,0.5
2,45.0,642744,64.0,0.5
2,45.5,651389,64.0,0.5
2,46.0,659425,64.0,0.5
2,46.5,667375,64.0,0.5
2,47.0,674763,64.0,0.5
2,47.5,682139,64.0,0.5
2,48.0,689334,64.0,0.5
2,48.5,696450,64.0,0.5
2,49.0,702540,64.0,0.5
2,49.5,710424,64.0,0.5
2,50.0,718161,64.0,0.5
2,50.5,723909,64.0,0.5
2,51.0,731046,64.0,0.5
2,51.5,739875,64.0,0.5
2,52.0,747850,64.0,0.5
2,52.5,754560,64.0,0.5
2,53.0,762203,64.0,0.5
2,53.5,769838,64.0,0.5
2,54.0,777088,64.0,0.5
2,54.5,784435,64.0,0.5
2,55.0,790237,64.0,0.5
2,55.5,798190,64.0,0.5
2,56.0,807270,64.0,0.5
2,56.5,814863,64.0,0.5
2,57.0,820955,64.0,0.5
2,57.5,827150,64.0,0.5
2,58.0,834672,64.0,0.5
2,58.5,842785,64.0,0.5
2,59.0,849415,64.0,0.5
2,59.5,856281,64.0,0.5
2,60.0,861689,64.0,0.5
2,60.5,870449,64.0,0.5
2,61.0,877893,64.0,0.5
2,61.5,886541,64.0,0.5
2,62.0,892785,64.0,0.5
2,62.5,901251,64.0,0.5
2,63.0,908312,64.0,0.5
2,63.5,916774,64.0,0.5
2,64.0,923507,64.0,0.5
2,64.5,929593,64.0,0.5
2,65.0,937859,64.0,0.5
2,65.5,945432,64.0,0.5
2,66.0,953392,64.0,0.5
2,66.5,959158,64.0,0.5
2,67.0,965155,64.0,0.5
2,67.5,973772,64.0,0.5
2,68.0,980544,64.0,0.5
2,68.5,988048,64.0,0.5
2,69.0,995777,64.0,0.5
2,69.5,1000330,64.0,0.5
2,70.0,1008797,64.0,0.5
2,70.5,1017221,64.0,0.5
2,71.0,1024208,64.0,0.5
2,71.5,1030932,64.0,0.5
2,72.0,1038932,64.0,0.5
2,72.5,1045816,64.0,0.5
2,73.0,1048579,64.0,0.5
2,73.5,1055475,64.0,0.5
